,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
44,0.397,R.E.M.,0.653,192960,0.738,22UhQSbYimuCnvI0Y07gFX,0.0,0.0931,-10.057,Stand - Remastered,0.0285,109.322,0.932
45,0.0385,Jane's Addiction,0.402,287000,0.597,7c1Dar0pIAW7w5TzaGjt9t,2.09e-06,0.109,-9.258,Jane Says,0.0327,81.806,0.496
46,0.0433,Duran Duran,0.691,220627,0.812,39lSeqnyjZJejRuaREfyLL,1.16e-06,0.299,-7.772,Hungry Like the Wolf - 2009 Remaster,0.0558,127.568,0.685
47,0.000384,Skid Row,0.457,231280,0.794,1HlGblweLq0eAwnb0NY1EQ,7.18e-05,0.131,-6.624,18 and Life,0.0298,90.439,0.354
48,0.0252,Men Without Hats,0.525,164867,0.882,5O4NFbDqJ8SOfbjnIhdPDt,0.0,0.101,-4.479,The Safety Dance,0.0467,101.674,0.623
49,0.106,The Tano Jones Revelry,0.545,268472,0.841,30Adb8dwNGgjeFeGMfcwwd,0.000144,0.1,-4.914,Bite of the Apple,0.0366,100.058,0.521
50,0.00737,Pet Shop Boys,0.651,285733,0.949,2yzPBlE5UXK2sqvnNM9QQ0,0.125,0.286,-6.566,West End Girls - 2001 Remaster,0.0403,113.257,0.61
51,0.216,Survivor,0.815,243773,0.438,2HHtWyy5CgaQbC7XSoOb0e,0.000466,0.0787,-14.522,Eye of the Tiger,0.0346,108.965,0.552
52,0.000244,Dead Or Alive,0.554,195147,0.963,1ChulFMnwxoD74Me8eX2TU,0.0702,0.431,-3.762,You Spin Me Round (Like a Record),0.035,128.175,0.918
53,0.174,Tears For Fears,0.511,393667,0.942,2gQaQUhDCNGfBVXTvxAmXQ,1.87e-05,0.139,-10.407,Shout,0.0429,97.909,0.498
54,0.462,Soft Cell,0.5,153800,0.501,0cGG2EouYCEEC3xfa0tDFV,0.0,0.26,-8.284,Tainted Love,0.0376,144.438,0.623
55,0.000885,Mötley Crüe,0.535,291307,0.967,2cc9k15AifO7RfxxuEExkS,0.0181,0.233,-4.082,Dr. Feelgood,0.0678,110.975,0.353
56,0.0623,Caroline Jones,0.457,249015,0.74,3odhykj67v61vPo47AJT1f,0.0,0.156,-4.733,Someone Who Wasn't You,0.0536,202.243,0.611
57,0.00111,Metallica,0.437,447440,0.695,5IX4TbIR5mMHGE4wiWwKW0,0.0857,0.124,-9.447,One,0.0617,102.178,0.413
58,0.011,AC/DC,0.31,255493,0.7,08mG3Y1vljYA6bvDt4Wqkj,0.00965,0.0828,-5.678,Back In Black,0.047,188.386,0.763
59,0.00145,Rush,0.536,276880,0.901,3QZ7uX97s82HFYSmQUAN1D,0.0186,0.06,-7.211,Tom Sawyer,0.0374,87.559,0.666
60,0.0407,Dire Straits,0.642,504333,0.766,4bO6DljpuAeQh6HS20i0I5,0.000103,0.0593,-6.82,Money For Nothing,0.0401,134.185,0.593
61,0.331,Rick Springfield,0.717,194267,0.588,2F1fnE1a8zQCogM6jJifHH,0.0,0.102,-13.953,Jessie's Girl,0.0535,131.537,0.852
62,0.664,Dexys Midnight Runners,0.45,287307,0.656,3MrWxJaD2AT0W9DjWF64Vm,3.02e-06,0.259,-7.049,Come On Eileen,0.0472,106.61,0.782
63,8.57e-06,Capital Theatre,0.498,288049,0.936,2WVIffmLGZUz96nOsNgFHP,0.0243,0.111,-5.41,Fait Accompli,0.0555,128.015,0.257
64,0.00757,Beastie Boys,0.503,208653,0.858,5NLuC70kZQv8q34QyQa1DP,0.00234,0.0803,-6.296,Fight For Your Right,0.0657,133.615,0.419
65,0.000989,Joy Division,0.525,204621,0.902,1r8oPEXqnhUVgkUkJNqEuF,0.691,0.137,-8.662,Love Will Tear Us Apart - 2010 Remaster,0.0368,146.83,0.907
66,0.00375,Bon Jovi,0.475,230667,0.899,0X1sqQ652p1sceKM2nJlIJ,1.91e-05,0.14,-4.321,Runaway,0.0637,152.445,0.603
67,0.0094,George Michael,0.887,193200,0.48,0HEmnAUT8PHznIAAmVXqFJ,3.58e-05,0.0662,-11.994,Faith - Remastered,0.117,95.846,0.607
68,0.0249,Loverboy,0.515,221000,0.766,35k31HZI4z9PbBOioaI4dZ,0.00103,0.455,-12.768,Working for the Weekend,0.0343,146.911,0.774
69,0.347,Tears For Fears,0.645,251489,0.795,4RvWPyQ5RL0ao9LPZeSouE,0.00389,0.104,-12.095,Everybody Wants To Rule The World,0.0527,112.067,0.535
70,0.00303,Honeypot,0.455,217600,0.591,3a42dEvIoz4Mn8CepuXj3Q,2.33e-05,0.239,-9.399,On The B Side,0.0441,150.608,0.338
71,0.326,Frankie Goes To Hollywood,0.676,236800,0.695,2K22nUTdyr48JDwI5t906t,1.09e-05,0.0462,-13.395,Relax,0.0392,114.93,0.691
72,0.000726,New Order,0.793,450800,0.703,1RSy7B2vfPi84N80QJ6frX,0.88,0.075,-9.548,Blue Monday - 2016 Remaster,0.0581,130.27,0.856
73,0.168,Simple Minds,0.66,263040,0.816,3fH4KjXFYMmljxrcGrbPj9,0.0181,0.0608,-6.61,Don't You (Forget About Me),0.0299,111.346,0.678
74,0.25,Journey,0.491,248907,0.802,77NNZQSqzLNqh2A9JhLRkg,0.0,0.387,-7.106,Don't Stop Believin',0.0392,119.25,0.472
75,0.501,Don Henley,0.516,288733,0.549,4gvea7UlDkAvsJBPZAd4oB,0.00572,0.184,-13.741,The Boys Of Summer,0.0373,176.941,0.907
76,0.382,Robert Palmer,0.702,363640,0.578,5izGeTxueiFX1UPFGohY9w,5.89e-06,0.0425,-13.415,Addicted To Love,0.031,111.617,0.975
77,0.000166,Kurt Deimer,0.565,217385,0.926,2SH1vTobLTMuMpL6cNr5yJ,0.273,0.203,-4.942,Back of the School,0.0494,96.986,0.466
78,0.0139,U2,0.565,277480,0.764,3MRQ3CSjoiV1HFil8ykM9M,0.00488,0.079,-9.43,I Still Haven't Found What I'm Looking For - Remastered 2007,0.0351,100.891,0.686
79,0.0155,Jane's Addiction,0.324,242720,0.931,5fKZJHzJ9d3MADArbm9muW,0.0252,0.277,-6.803,Mountain Song,0.0837,82.748,0.313
80,0.000183,Quiet Riot,0.441,287400,0.908,6FBmHx1FuaSnTnnnaThgbF,0.00328,0.0612,-4.627,Cum on Feel the Noize,0.115,145.439,0.632
81,0.000646,Blondie,0.554,212227,0.833,7HKxTNVlkHsfMLhigmhC0I,0.0025,0.0737,-6.667,Call Me,0.0347,142.673,0.773
82,0.0372,Warrant,0.472,201027,0.946,7LygtNjQ65PSdzVjUnHXQb,0.0,0.352,-4.591,Cherry Pie,0.145,177.489,0.486
83,0.0114,Aerosmith,0.653,220400,0.73,5SZ6zX4rOrEQferfFC2MfP,1.03e-05,0.0754,-10.613,Walk This Way,0.043,108.705,0.894
84,0.63,Liz Kennedy,0.779,336520,0.467,77j5VMXOqscSYrbtlE4WBu,0.0159,0.105,-9.514,It's Late,0.0518,95.018,0.223
85,0.408,Ozzy Osbourne,0.454,293183,0.913,7ACxUo21jtTHzy7ZEV56vU,0.000271,0.248,-4.008,Crazy Train,0.107,137.688,0.521
86,4.02e-05,Motörhead,0.342,166360,0.91,6EPRKhUOdiFSQwGBRBbvsZ,0.000121,0.0823,-7.748,Ace of Spades,0.0758,140.452,0.547
87,0.0286,Iron Maiden,0.249,233507,0.943,4Zc7TCHzuNwL0AFBlyLdyr,0.00401,0.162,-5.188,Run to the Hills - 2015 Remaster,0.0669,173.671,0.458
88,0.0174,Iggy Pop,0.59,218307,0.851,6ZAwEE4kTdtvyE66iRhFxR,0.0975,0.154,-11.754,Real Wild Child (Wild One),0.0297,146.213,0.968
89,0.000753,Billy Idol,0.53,288533,0.864,4TIJ7zSBNejpoIPaWpWRKc,0.000459,0.354,-4.948,Rebel Yell,0.061,166.312,0.484
90,0.00135,U2,0.458,228427,0.843,65E62rOSbm7SZbAMYjNTJq,0.000296,0.778,-7.201,Pride (In The Name Of Love) - Remastered 2009,0.0316,105.701,0.713
91,0.000444,Kurt Deimer,0.532,236560,0.892,5oKgB1mHilbnMKhpTX7rsX,0.000227,0.215,-4.165,Only Time Will Tell,0.0949,141.002,0.478
92,4.76e-06,The Cult,0.55,252533,0.765,3qLZ866ZfaK0B0R5FIqXLG,0.873,0.132,-8.684,She Sells Sanctuary,0.0287,139.46,0.419
93,0.135,Depeche Mode,0.682,294773,0.742,2wUlYDGGXlSvm2NkGj0Qio,0.209,0.0979,-7.595,Personal Jesus,0.0492,130.033,0.356
94,0.0628,Europe,0.529,310333,0.843,3MrRksHupTVEQ7YbA0FsZK,0.000827,0.0608,-6.908,The Final Countdown,0.0616,117.662,0.188
95,5.93e-05,INXS,0.206,268200,0.81,2j7z87EnqB1NFQts2db0VR,0.0644,0.0855,-6.492,Don't Change,0.0423,163.552,0.155
96,0.00517,The Cure,0.462,155973,0.836,1QFh8OH1e78dGd3VyJZCAC,0.0,0.18,-5.766,Boys Don't Cry,0.0621,168.766,0.671
97,0.291,The Clash,0.797,222427,0.872,56KqaFSGTb7ifpt16t5Y1N,0.0,0.284,-6.727,Rock the Casbah - Remastered,0.0575,129.885,0.866
98,0.000113,The Wheel Workers,0.502,199645,0.919,1smJu8fvRN0nDyjsVpC9DL,0.0383,0.268,-5.407,Believers,0.0381,138.936,0.841
99,0.00015,Pixies,0.489,171747,0.913,5cy5IStIn7OSHDEIgXeDyq,0.709,0.0703,-9.152,Debaser,0.0479,135.756,0.539
100,0.0658,DEVO,0.768,158107,0.716,6QG0wcgoCsa9pqFyTg0rRO,0.00213,0.0379,-12.922,Whip It,0.0625,157.935,0.961
101,3.1e-05,Nirvana,0.479,215203,0.865,5muVpPu8Fj9fXfDbbqDdrZ,0.228,0.182,-8.281,Love Buzz,0.0339,137.902,0.77
102,0.0242,R.E.M.,0.567,246973,0.893,2abfaXRfvXr9ErmI8oqz4g,0.0,0.0343,-8.88,It's The End Of The World As We Know It (And I Feel Fine),0.0311,102.708,0.774
103,0.000277,Sonic Youth,0.286,417800,0.907,0WIbzDVEpmOyBnqqdtqIL9,0.202,0.0837,-9.67,Teen Age Riot (Album Version),0.0374,156.395,0.746
104,0.000772,Toadies,0.643,308333,0.726,56SkdBKyR2zOkjk6wVFI9s,0.00969,0.07,-9.314,Possum Kingdom,0.0255,100.687,0.925
105,0.000372,Better Than Ezra,0.615,185093,0.657,0ttHpMs250dpFkCYAnuhnE,0.0204,0.132,-6.873,Good,0.029,109.95,0.792
106,0.667,Nirvana,0.573,306067,0.59,551qy5vUgrUfEUc4dCNfht,0.000397,0.691,-8.43,Where Did You Sleep Last Night,0.0557,108.789,0.364
107,5.91e-06,The Smashing Pumpkins,0.371,298253,0.866,0F2LiyHp9E0pAanpfnzHNp,0.58,0.196,-7.426,Cherub Rock - Remastered 2011,0.039,87.254,0.447
108,2.31e-05,Oasis,0.286,276667,0.822,6TlQ5fbojNRuG0hPQMbxeW,1.31e-05,0.353,-3.366,Live Forever - Remastered,0.0381,90.96,0.19
109,0.000163,311,0.434,171347,0.912,1U6irC694JgPPyPtGLEA9Z,1.52e-06,0.403,-7.947,Down,0.0527,175.256,0.586
110,0.00152,Harvey Danger,0.361,217267,0.901,1dJiXJaCG2uTzvWmJ7Fh08,0.000246,0.286,-4.133,Flagpole Sitta,0.0443,144.974,0.481
111,0.00789,Candlebox,0.329,297173,0.861,19gXFTxlnKQf0xjk5d6Y45,2.88e-06,0.0844,-5.855,You,0.147,195.303,0.599
112,0.00915,The Breeders,0.502,213693,0.758,1KdwPeY1WRWQGHCmRJTveb,0.783,0.284,-9.76,Cannonball,0.0407,112.499,0.729
113,0.0991,The Mighty Mighty Bosstones,0.418,194760,0.945,1ru5R5iSawvuMELqKXxLjS,0.0123,0.23,-5.406,The Impression That I Get,0.118,181.174,0.696
114,0.173,Citizen King,0.758,207027,0.896,460Wn6Dq2uMviG5nPXtPnb,3.18e-05,0.136,-3.311,Better Days (And the Bottom Drops Out),0.0501,94.911,0.797
115,2.17e-05,Soundgarden,0.457,246920,0.902,1jMaB19DiVR8OihLSuYFOt,0.196,0.258,-5.624,Spoonman,0.0313,92.711,0.834
116,0.00051,The Flys,0.427,241933,0.644,2JIWpGLz8k3mWOz1yI8mHT,0.121,0.139,-6.659,Got You (Where I Want You),0.0294,151.313,0.516
117,0.00141,Foo Fighters,0.261,233360,0.964,2wO8aOvN1ogLy1N8XT1WJE,2.87e-05,0.183,-6.654,This Is a Call,0.0638,162.902,0.326
118,0.00451,Alice In Chains,0.551,327893,0.724,1DCdIWCE5UFiObCsTSpKFv,0.000167,0.116,-7.09,Heaven Beside You,0.032,111.243,0.559
119,0.083,Spacehog,0.269,299507,0.895,02lTDOxHeXTHsdwXoz6lpC,0.00266,0.153,-6.382,In the Meantime,0.118,168.479,0.16
120,0.13,Meat Puppets,0.495,220533,0.84,3KZVWVH4epY2JGaqRs8bqg,0.00151,0.185,-6.613,Backwater,0.0446,111.82,0.478
121,0.00253,Veruca Salt,0.612,196467,0.86,1BJhCk0ZnFYUbobYINT6UE,0.00153,0.158,-9.175,Seether,0.044,136.212,0.687
122,0.709,Nine Inch Nails,0.566,374440,0.124,27tX58NOpv1YKQ0abW7EPy,0.0104,0.132,-18.166,Hurt,0.0431,79.924,0.11
123,0.000316,Bush,0.48,278133,0.848,5l2DXYLyBVZWhdpgqa3a9k,0.00523,0.152,-4.44,Everything Zen - Remastered,0.0455,134.227,0.354
124,0.00015,Bush,0.353,264227,0.939,0u3fpnD1ua1T0M0rclUJHj,0.0,0.168,-3.27,Little Things - Remastered,0.0749,112.627,0.229
125,0.00451,Silverchair,0.539,226107,0.883,2RDgs05sg2vrpwiAEUkWd0,1.38e-06,0.0606,-6.614,Freak,0.0652,118.058,0.405
126,0.00126,The Nixons,0.331,268800,0.77,2jQsfTDKLy7qktoIddK19B,0.0,0.115,-6.909,Sister,0.0319,170.799,0.394
127,0.064,Reel Big Fish,0.557,227493,0.87,6SJ1hWFVBIiUgGgHKvwXCQ,1.51e-05,0.208,-6.332,Sell Out,0.125,104.708,0.947
128,0.373,Alice In Chains,0.384,259200,0.561,2JuasWPUodaUxf5nwNpciQ,0.253,0.0775,-10.059,Nutshell,0.0296,136.136,0.159
129,0.015,Tracy Bonham,0.368,180733,0.626,6WGaVdhY8uMWMgxiKpdLVy,0.0,0.201,-7.082,Mother Mother,0.0618,174.394,0.622
130,0.00035,Pearl Jam,0.326,227200,0.894,0KEhlgtlk0HuqBIqfGCGdF,0.0,0.435,-9.558,State of Love and Trust,0.0443,165.193,0.664
131,0.136,Primitive Radio Gods,0.725,336800,0.614,5hcer4MP5GeHqtSjDYx5AC,0.792,0.062,-7.015,Standing Outside a Broken Phone Booth with Money in My Hand,0.0409,95.039,0.429
132,0.000131,Goldfinger,0.429,185027,0.937,4X3qGigyU6ARi3HP4lWD95,0.0002,0.0807,-3.986,Superman,0.0573,194.838,0.894
133,0.00213,Filter,0.48,314440,0.588,1IyHPt3b6BrhdMwNyk0VM0,0.712,0.319,-10.773,"Hey Man, Nice Shot - Remastered Version",0.0339,177.018,0.305
134,9.22e-05,Helmet,0.345,237360,0.885,4t17C4ZGrXN59lg1Ut7COM,0.00372,0.131,-6.249,Unsung,0.0862,162.262,0.664
135,2.94e-05,Stabbing Westward,0.572,253293,0.859,13ZS2V2RsGWguOYYvIqDN5,0.253,0.201,-6.785,Save Yourself,0.0352,110.034,0.106
136,0.00968,Tripping Daisy,0.617,245707,0.838,5fxfwjQ1OmbnkOlg39HsSO,0.0,0.105,-8.577,I Got A Girl,0.0498,134.639,0.686
137,0.602,Blind Melon,0.466,222240,0.549,2xmJNIkGmYBVoiu1WqA9il,1.67e-05,0.213,-7.54,Change - 2002 Digital Remaster,0.0344,79.438,0.547
138,0.0104,311,0.76,179600,0.702,18ZOH3KKu5Elt5ysocFyX4,0.0,0.38,-9.404,All Mixed Up,0.0716,92.324,0.659
139,3.37e-05,Screaming Trees,0.192,246227,0.908,4EiLHuUSKTlaGmdR17J2tc,0.000162,0.279,-9.127,Nearly Lost You,0.072,201.254,0.481
140,2.8e-06,Sponge,0.355,204500,0.855,3u0AaJJk62n9bIKUIq5n4r,0.952,0.0897,-8.399,Plowed,0.0329,105.365,0.349
141,0.00331,Dinosaur Jr.,0.34,259600,0.804,28c4nfBHdb3xviamRCEsIe,0.0191,0.0727,-8.355,Feel the Pain,0.0516,131.5,0.854
142,0.000578,Eels,0.409,188693,0.717,4uPi47C1WcnhIbvCx4zCu6,0.0632,0.0827,-7.75,Novocaine For The Soul,0.0395,169.212,0.311
143,0.0768,Temple Of The Dog,0.306,384467,0.647,4L2S9GbwEgwfSbHjTCvNQX,0.0,0.366,-9.969,Say Hello 2 Heaven,0.0316,148.087,0.321
144,0.00146,Pearl Jam,0.374,283467,0.961,5XtyytAig4m3HkO2XXaL9l,0.00036,0.351,-5.387,Rearviewmirror - Remastered,0.0656,158.862,0.437
145,1.13e-05,Nirvana,0.435,217173,0.895,3w5Ekq9O8g0gGFEsT77Ydi,0.0318,0.19,-8.7,Serve The Servants,0.0421,119.659,0.668
146,0.147,Hole,0.245,211960,0.542,49t1GWE6ZiEoBgN92oMDdM,4.05e-06,0.102,-7.159,Doll Parts,0.0324,204.824,0.365
147,0.207,The Flaming Lips,0.33,222279,0.556,1dJuteDIOkGfDSN7zPkzNv,4.39e-05,0.315,-11.494,She Don't Use Jelly,0.0796,173.828,0.506
148,0.0193,The Cure,0.626,212840,0.718,1G5cCZhEI67suiGvSWAiZz,0.00102,0.0566,-12.05,High,0.0305,114.799,0.783
149,0.0116,Jane's Addiction,0.433,254840,0.752,7F0dwqgKzlaIRrngChBRAc,0.000667,0.59,-8.365,Stop,0.113,122.901,0.362
150,0.0092,Primus,0.524,191240,0.982,0EMLtepZpcY9T64AVEmyyv,0.126,0.328,-2.865,Jerry Was A Race Car Driver,0.126,122.916,0.662
151,7.31e-06,Pearl Jam,0.474,193093,0.848,41MPUA0NUiorABeLHMx9ZG,0.0795,0.0715,-8.201,Go,0.0572,139.978,0.441
152,0.00803,INXS,0.669,250613,0.719,6iE2BB5tjcPx4uFqrqHDLK,0.046,0.427,-5.642,Not Enough Time,0.0416,95.988,0.285
153,0.0894,Mother Love Bone,0.353,502040,0.362,7rBMZvgeWnOTHWUh3Pvw51,3.38e-05,0.114,-13.502,Chloe Dancer/Crown Of Thorns,0.031,141.285,0.267
154,0.111,Mad Season,0.461,302693,0.246,3e2fDgC93LGc9Lbdvr6I9k,0.000374,0.0963,-13.487,River Of Deceit,0.0298,88.446,0.178
155,0.000285,Hum,0.271,309107,0.742,6lQE6LF3MU63Z6VyhPxaV3,0.26,0.0601,-12.669,Stars,0.0529,91.844,0.148
156,0.0661,The Lemonheads,0.504,164706,0.782,2rD9tU2bws0PgOPsI6aIZo,1.31e-06,0.115,-9.27,Into Your Arms,0.0301,123.883,0.619
157,0.0863,Luscious Jackson,0.737,280693,0.657,6YtkOhiHmf46w1noltVnF2,0.0339,0.0953,-10.962,Naked Eye,0.0284,131.022,0.76
158,0.0113,Dada,0.58,246533,0.718,4yYaokH8Owb9bBq84Eba57,0.00102,0.0815,-9.035,Dizz Knee Land,0.0266,102.734,0.462
159,0.05,Porno for Pyros,0.578,216733,0.515,5kcQEPksJHTOLQ4In5oGN2,0.0268,0.119,-9.541,Pets,0.0347,112.879,0.302
160,6.46e-05,Sonic Youth,0.345,357693,0.913,6q03mlzKsM1m3TLpi6T6Cw,0.708,0.0756,-5.346,Sugar Kane,0.0471,134.965,0.357
161,1.49e-05,Sponge,0.459,221500,0.673,72Fvg8cZjBV0y73I4LLpMW,0.00174,0.0505,-8.846,Molly (16 Candles),0.028,101.159,0.549
162,0.00958,Linkin Park,0.556,216880,0.864,60a0Rd6pjrkxjPbaKzXjfq,0.0,0.209,-5.87,In the End,0.0584,105.143,0.4
163,0.00121,The Killers,0.352,222973,0.911,003vvx7Niy0yvhvHt4a68B,0.0,0.0995,-5.23,Mr. Brightside,0.0747,148.033,0.236
164,0.000289,My Chemical Romance,0.217,311107,0.905,5wQnmLuC1W7ATsArWACrgW,0.00011,0.222,-4.103,Welcome to the Black Parade,0.0752,96.95,0.236
